Instrument_ID,Issuing_Agency,Type,Issue_Date,Maturity_Years,Face_Value_USD,Coupon_Rate_Pct,Maturity_Date,Risk_Tier,Annual_Interest_Obligation_USD
GHA-DEBT-2033,Central Government,SOE Guaranteed Loan,04/07/2020,3,217860000,8.72,04/07/2023,Short-Term Refinancing Risk,18997392
GHA-DEBT-2034,Central Government,Bilateral Debt,27/04/2025,7,247690000,14.02,27/04/2032,Medium-Term Exposure,34726138
GHA-DEBT-2035,Central Government,SOE Guaranteed Loan,23/08/2023,10,122600000,7.65,23/08/2033,Medium-Term Exposure,9378900
GHA-DEBT-2036,COCOBOD (Agric),SOE Guaranteed Loan,21/09/2023,15,120690000,9.18,21/09/2038,Long-Term Sovereign Structural Debt,11079342
GHA-DEBT-2037,Central Government,Domestic Treasury Bond,01/07/2025,7,163840000,13.77,01/07/2032,Medium-Term Exposure,22560768
GHA-DEBT-2038,GRIDCo (Energy),Domestic Treasury Bond,29/11/2021,15,81430000,8.73,29/11/2036,Long-Term Sovereign Structural Debt,7108839
GHA-DEBT-2039,Central Government,Domestic Treasury Bond,04/03/2021,30,216520000,6.96,04/03/2051,Long-Term Sovereign Structural Debt,15069791.999999998
GHA-DEBT-2040,COCOBOD (Agric),Domestic Treasury Bond,09/07/2022,30,154640000,9.5,09/07/2052,Long-Term Sovereign Structural Debt,14690800
GHA-DEBT-2041,Central Government,Eurobond,04/04/2024,3,62050000,8.94,04/04/2027,Short-Term Refinancing Risk,5547270
GHA-DEBT-2042,Unspecified SOE,Domestic Treasury Bond,08/05/2024,7,22490000,9.59,08/05/2031,Medium-Term Exposure,2156791
GHA-DEBT-2043,GRIDCo (Energy),Domestic Treasury Bond,27/11/2022,5,242860000,10.64,27/11/2027,Short-Term Refinancing Risk,25840304.000000004
GHA-DEBT-2044,Central Government,Bilateral Debt,16/04/2023,10,52350000,12.78,16/04/2033,Medium-Term Exposure,6690330
GHA-DEBT-2045,Central Government,Domestic Treasury Bond,04/09/2025,7,216380000,14.25,04/09/2032,Medium-Term Exposure,30834149.999999996
GHA-DEBT-2046,Central Government,Eurobond,01/12/2025,15,183530000,14.48,01/12/2040,Long-Term Sovereign Structural Debt,26575144.000000004
GHA-DEBT-2047,Central Government,Bilateral Debt,24/08/2023,5,207250000,5.65,24/08/2028,Short-Term Refinancing Risk,11709625
GHA-DEBT-2048,COCOBOD (Agric),Domestic Treasury Bond,29/05/2021,3,201550000,10.19,29/05/2024,Short-Term Refinancing Risk,20537944.999999996
GHA-DEBT-2049,GRIDCo (Energy),Bilateral Debt,16/10/2022,15,164390000,9.5,16/10/2037,Long-Term Sovereign Structural Debt,15617050
GHA-DEBT-2050,Central Government,Bilateral Debt,02/08/2024,15,184460000,10.35,02/08/2039,Long-Term Sovereign Structural Debt,19091610
GHA-DEBT-2051,Central Government,Domestic Treasury Bond,28/10/2024,3,91360000,10.37,28/10/2027,Short-Term Refinancing Risk,9474031.999999998
GHA-DEBT-2052,Central Government,Bilateral Debt,13/09/2020,30,218000000,11.81,13/09/2050,Long-Term Sovereign Structural Debt,25745800.000000004
GHA-DEBT-2053,VRA (Energy),Domestic Treasury Bond,25/04/2022,10,200670000,12.35,25/04/2032,Medium-Term Exposure,24782745
GHA-DEBT-2054,VRA (Energy),Domestic Treasury Bond,23/01/2025,30,231230000,6.91,23/01/2055,Long-Term Sovereign Structural Debt,15977992.999999998
GHA-DEBT-2055,Central Government,Bilateral Debt,26/09/2023,5,124190000,6.19,26/09/2028,Short-Term Refinancing Risk,7687361
GHA-DEBT-2056,GRIDCo (Energy),Bilateral Debt,19/11/2020,7,138730000,12.68,19/11/2027,Medium-Term Exposure,17590964
GHA-DEBT-2057,VRA (Energy),Domestic Treasury Bond,24/05/2024,30,228300000,12.07,24/05/2054,Long-Term Sovereign Structural Debt,27555810
GHA-DEBT-2058,Central Government,Eurobond,19/02/2023,3,47800000,9.31,19/02/2026,Short-Term Refinancing Risk,4450180
GHA-DEBT-2059,VRA (Energy),Bilateral Debt,28/07/2021,30,40890000,12.68,28/07/2051,Long-Term Sovereign Structural Debt,5184852
GHA-DEBT-2060,Central Government,SOE Guaranteed Loan,02/07/2020,10,90960000,8.01,02/07/2030,Medium-Term Exposure,7285896
GHA-DEBT-2061,GRIDCo (Energy),Eurobond,04/06/2024,3,109790000,8.58,04/06/2027,Short-Term Refinancing Risk,9419982
GHA-DEBT-2062,GRIDCo (Energy),SOE Guaranteed Loan,01/09/2023,7,132770000,7.17,01/09/2030,Medium-Term Exposure,9519609
GHA-DEBT-2063,Unspecified SOE,Bilateral Debt,20/06/2023,3,128430000,9.84,20/06/2026,Short-Term Refinancing Risk,12637512
GHA-DEBT-2064,GRA (Revenue),SOE Guaranteed Loan,15/04/2025,7,204360000,10.51,15/04/2032,Medium-Term Exposure,21478236
GHA-DEBT-2065,GRIDCo (Energy),SOE Guaranteed Loan,18/04/2024,10,138510000,13.38,18/04/2034,Medium-Term Exposure,18532638
GHA-DEBT-2066,VRA (Energy),SOE Guaranteed Loan,30/08/2024,5,217600000,12.45,30/08/2029,Short-Term Refinancing Risk,27091200
GHA-DEBT-2067,Central Government,Domestic Treasury Bond,05/01/2024,15,177440000,8.44,05/01/2039,Long-Term Sovereign Structural Debt,14975935.999999998
GHA-DEBT-2068,Central Government,Domestic Treasury Bond,21/11/2022,10,115990000,6.4,21/11/2032,Medium-Term Exposure,7423360
GHA-DEBT-2069,COCOBOD (Agric),Eurobond,31/03/2025,5,127020000,11.1,31/03/2030,Short-Term Refinancing Risk,14099220
GHA-DEBT-2070,COCOBOD (Agric),Bilateral Debt,19/01/2024,30,76670000,13.19,19/01/2054,Long-Term Sovereign Structural Debt,10112773
GHA-DEBT-2071,Central Government,Eurobond,10/04/2022,15,133280000,12.29,10/04/2037,Long-Term Sovereign Structural Debt,16380112
GHA-DEBT-2072,COCOBOD (Agric),Domestic Treasury Bond,02/06/2023,10,55340000,12.49,02/06/2033,Medium-Term Exposure,6911966
GHA-DEBT-2073,Central Government,Domestic Treasury Bond,21/11/2024,3,105850000,9.23,21/11/2027,Short-Term Refinancing Risk,9769955
GHA-DEBT-2074,GRIDCo (Energy),Bilateral Debt,27/11/2024,3,199750000,10.72,27/11/2027,Short-Term Refinancing Risk,21413200
GHA-DEBT-2075,GRIDCo (Energy),SOE Guaranteed Loan,31/03/2021,30,227220000,8.97,31/03/2051,Long-Term Sovereign Structural Debt,20381634
GHA-DEBT-2076,Central Government,Bilateral Debt,03/03/2024,5,92570000,11.07,03/03/2029,Short-Term Refinancing Risk,10247499
GHA-DEBT-2077,Central Government,Domestic Treasury Bond,26/01/2024,7,23690000,14.16,26/01/2031,Medium-Term Exposure,3354504
GHA-DEBT-2078,Central Government,SOE Guaranteed Loan,29/06/2022,15,1230000,7.69,29/06/2037,Long-Term Sovereign Structural Debt,94587.00000000001
GHA-DEBT-2079,VRA (Energy),Eurobond,11/01/2020,10,81840000,8.92,11/01/2030,Medium-Term Exposure,7300128
GHA-DEBT-2080,GRA (Revenue),Domestic Treasury Bond,07/12/2023,10,191910000,12.02,07/12/2033,Medium-Term Exposure,23067582
GHA-DEBT-2081,VRA (Energy),SOE Guaranteed Loan,02/09/2020,7,155070000,6.86,02/09/2027,Medium-Term Exposure,10637802.000000002
GHA-DEBT-2082,GRIDCo (Energy),SOE Guaranteed Loan,21/06/2020,15,220880000,12.86,21/06/2035,Long-Term Sovereign Structural Debt,28405168
GHA-DEBT-2083,GRIDCo (Energy),Bilateral Debt,15/04/2024,15,197030000,12.33,15/04/2039,Long-Term Sovereign Structural Debt,24293799
GHA-DEBT-2084,GRA (Revenue),Eurobond,19/07/2021,7,103070000,12.25,19/07/2028,Medium-Term Exposure,12626075
GHA-DEBT-2085,Central Government,Bilateral Debt,05/10/2023,10,78700000,6.89,05/10/2033,Medium-Term Exposure,5422430
GHA-DEBT-2086,GRA (Revenue),Domestic Treasury Bond,05/04/2023,15,41680000,5.88,05/04/2038,Long-Term Sovereign Structural Debt,2450784
GHA-DEBT-2087,Central Government,Eurobond,04/03/2024,30,87670000,8.59,04/03/2054,Long-Term Sovereign Structural Debt,7530853
GHA-DEBT-2088,Central Government,Bilateral Debt,31/05/2020,7,99120000,11.99,31/05/2027,Medium-Term Exposure,11884488
GHA-DEBT-2089,Central Government,Bilateral Debt,17/03/2024,15,47250000,13.71,17/03/2039,Long-Term Sovereign Structural Debt,6477975
GHA-DEBT-2090,Central Government,Domestic Treasury Bond,22/11/2023,3,184660000,13.21,22/11/2026,Short-Term Refinancing Risk,24393586
GHA-DEBT-2091,VRA (Energy),SOE Guaranteed Loan,09/01/2025,7,92220000,5.82,09/01/2032,Medium-Term Exposure,5367204
GHA-DEBT-2092,COCOBOD (Agric),Domestic Treasury Bond,09/10/2022,7,160870000,8.82,09/10/2029,Medium-Term Exposure,14188734
GHA-DEBT-2093,VRA (Energy),Bilateral Debt,19/02/2024,7,25270000,8.8,19/02/2031,Medium-Term Exposure,2223760
GHA-DEBT-2094,Central Government,Eurobond,14/06/2023,5,144990000,13.81,14/06/2028,Short-Term Refinancing Risk,20023119
GHA-DEBT-2095,Central Government,SOE Guaranteed Loan,23/07/2024,15,182240000,14.36,23/07/2039,Long-Term Sovereign Structural Debt,26169664
GHA-DEBT-2096,GRIDCo (Energy),SOE Guaranteed Loan,05/06/2023,10,117980000,11.55,05/06/2033,Medium-Term Exposure,13626690
GHA-DEBT-2097,Central Government,SOE Guaranteed Loan,01/09/2021,15,210530000,8.14,01/09/2036,Long-Term Sovereign Structural Debt,17137142
GHA-DEBT-2098,Central Government,Bilateral Debt,23/02/2025,7,89330000,12.74,23/02/2032,Medium-Term Exposure,11380642.000000002
GHA-DEBT-2099,Central Government,Bilateral Debt,28/05/2020,15,83820000,12.61,28/05/2035,Long-Term Sovereign Structural Debt,10569702
GHA-DEBT-2100,Central Government,Domestic Treasury Bond,25/07/2025,3,111930000,10.64,25/07/2028,Short-Term Refinancing Risk,11909352.000000002
GHA-DEBT-2101,Central Government,Bilateral Debt,07/11/2023,5,214830000,7.14,07/11/2028,Short-Term Refinancing Risk,15338861.999999998
GHA-DEBT-2102,Central Government,Domestic Treasury Bond,23/07/2025,10,41840000,13.2,23/07/2035,Medium-Term Exposure,5522880
GHA-DEBT-2103,Central Government,Eurobond,29/09/2022,10,16040000,13.51,29/09/2032,Medium-Term Exposure,2167004
GHA-DEBT-2104,COCOBOD (Agric),Domestic Treasury Bond,24/09/2021,15,163380000,8.36,24/09/2036,Long-Term Sovereign Structural Debt,13658567.999999998
GHA-DEBT-2105,VRA (Energy),Domestic Treasury Bond,15/11/2025,10,94800000,5.72,15/11/2035,Medium-Term Exposure,5422560
GHA-DEBT-2106,Central Government,SOE Guaranteed Loan,29/05/2021,5,75060000,11.67,29/05/2026,Short-Term Refinancing Risk,8759502
GHA-DEBT-2107,Central Government,SOE Guaranteed Loan,28/05/2025,10,176240000,6.08,28/05/2035,Medium-Term Exposure,10715392
GHA-DEBT-2108,Central Government,Bilateral Debt,28/09/2025,3,223160000,12.23,28/09/2028,Short-Term Refinancing Risk,27292468
GHA-DEBT-2109,GRIDCo (Energy),Eurobond,15/04/2025,30,40730000,14.42,15/04/2055,Long-Term Sovereign Structural Debt,5873266
GHA-DEBT-2110,GRA (Revenue),SOE Guaranteed Loan,10/08/2021,7,235100000,13.38,10/08/2028,Medium-Term Exposure,31456380
GHA-DEBT-2111,Central Government,Bilateral Debt,26/10/2020,7,154880000,13.43,26/10/2027,Medium-Term Exposure,20800384
GHA-DEBT-2112,Central Government,Domestic Treasury Bond,19/09/2020,5,50300000,10.45,19/09/2025,Short-Term Refinancing Risk,5256350
GHA-DEBT-2113,Central Government,Domestic Treasury Bond,14/11/2025,5,23210000,11.22,14/11/2030,Short-Term Refinancing Risk,2604162
GHA-DEBT-2114,COCOBOD (Agric),SOE Guaranteed Loan,25/03/2022,15,140000000,9.36,25/03/2037,Long-Term Sovereign Structural Debt,13103999.999999998
GHA-DEBT-2115,COCOBOD (Agric),Bilateral Debt,23/09/2024,30,101440000,8.99,23/09/2054,Long-Term Sovereign Structural Debt,9119456
GHA-DEBT-2116,Unspecified SOE,SOE Guaranteed Loan,07/04/2023,5,31110000,14.46,07/04/2028,Short-Term Refinancing Risk,4498506
GHA-DEBT-2117,COCOBOD (Agric),Domestic Treasury Bond,23/04/2022,7,27430000,10.05,23/04/2029,Medium-Term Exposure,2756715
GHA-DEBT-2118,Central Government,Eurobond,28/05/2020,15,43800000,12.53,28/05/2035,Long-Term Sovereign Structural Debt,5488140
GHA-DEBT-2119,Central Government,SOE Guaranteed Loan,31/01/2025,30,241590000,9.69,31/01/2055,Long-Term Sovereign Structural Debt,23410071
GHA-DEBT-2120,VRA (Energy),SOE Guaranteed Loan,02/10/2025,5,30750000,13.24,02/10/2030,Short-Term Refinancing Risk,4071299.9999999995
GHA-DEBT-2121,Central Government,Eurobond,19/02/2023,30,217650000,14.41,19/02/2053,Long-Term Sovereign Structural Debt,31363365
GHA-DEBT-2122,Central Government,SOE Guaranteed Loan,06/04/2021,15,128520000,6.75,06/04/2036,Long-Term Sovereign Structural Debt,8675100
GHA-DEBT-2123,Central Government,Domestic Treasury Bond,31/07/2025,3,248890000,7.87,31/07/2028,Short-Term Refinancing Risk,19587643
GHA-DEBT-2124,Central Government,SOE Guaranteed Loan,17/09/2020,5,194260000,5.85,17/09/2025,Short-Term Refinancing Risk,11364210
GHA-DEBT-2125,Central Government,SOE Guaranteed Loan,16/03/2020,7,142760000,10.6,16/03/2027,Medium-Term Exposure,15132560
GHA-DEBT-2126,GRIDCo (Energy),SOE Guaranteed Loan,23/04/2025,30,136410000,6.6,23/04/2055,Long-Term Sovereign Structural Debt,9003060
GHA-DEBT-2127,Central Government,Domestic Treasury Bond,16/11/2025,10,113490000,10.32,16/11/2035,Medium-Term Exposure,11712168
GHA-DEBT-2128,Central Government,SOE Guaranteed Loan,05/02/2024,30,148560000,11.63,05/02/2054,Long-Term Sovereign Structural Debt,17277528.000000004
GHA-DEBT-2129,VRA (Energy),Eurobond,21/07/2024,5,225940000,11.31,21/07/2029,Short-Term Refinancing Risk,25553814
GHA-DEBT-2130,Central Government,SOE Guaranteed Loan,19/08/2025,10,113390000,12.92,19/08/2035,Medium-Term Exposure,14649988.000000002
GHA-DEBT-2131,VRA (Energy),SOE Guaranteed Loan,15/01/2022,7,49150000,6.92,15/01/2029,Medium-Term Exposure,3401180
GHA-DEBT-2132,Central Government,Bilateral Debt,07/03/2022,5,7430000,12.36,07/03/2027,Short-Term Refinancing Risk,918347.9999999999
GHA-DEBT-2133,Central Government,Domestic Treasury Bond,15/03/2020,30,138590000,9.69,15/03/2050,Long-Term Sovereign Structural Debt,13429371
GHA-DEBT-2134,Central Government,Domestic Treasury Bond,11/01/2021,7,163850000,8,11/01/2028,Medium-Term Exposure,13108000
GHA-DEBT-2135,Central Government,Eurobond,04/12/2023,30,169040000,12.5,04/12/2053,Long-Term Sovereign Structural Debt,21130000
GHA-DEBT-2136,Central Government,Eurobond,29/05/2025,7,166330000,8.64,29/05/2032,Medium-Term Exposure,14370912
GHA-DEBT-2137,Central Government,Bilateral Debt,22/10/2024,15,14890000,12.41,22/10/2039,Long-Term Sovereign Structural Debt,1847849
GHA-DEBT-2138,Unspecified SOE,Eurobond,10/06/2022,5,18140000,8.98,10/06/2027,Short-Term Refinancing Risk,1628972
GHA-DEBT-2139,Central Government,Eurobond,04/10/2022,30,200430000,10.81,04/10/2052,Long-Term Sovereign Structural Debt,21666483
GHA-DEBT-2140,VRA (Energy),Eurobond,15/09/2025,3,94850000,8.95,15/09/2028,Short-Term Refinancing Risk,8489075
GHA-DEBT-2141,COCOBOD (Agric),Bilateral Debt,04/12/2023,30,114150000,13.57,04/12/2053,Long-Term Sovereign Structural Debt,15490155.000000002
GHA-DEBT-2142,Central Government,SOE Guaranteed Loan,03/10/2025,5,60870000,6.41,03/10/2030,Short-Term Refinancing Risk,3901767.0000000005
GHA-DEBT-2143,COCOBOD (Agric),SOE Guaranteed Loan,21/07/2022,30,102290000,11.21,21/07/2052,Long-Term Sovereign Structural Debt,11466709
GHA-DEBT-2144,Central Government,Eurobond,07/11/2021,30,177070000,12.54,07/11/2051,Long-Term Sovereign Structural Debt,22204577.999999996
GHA-DEBT-2145,COCOBOD (Agric),Eurobond,09/01/2022,3,14500000,12.19,09/01/2025,Short-Term Refinancing Risk,1767550
GHA-DEBT-2146,Central Government,Eurobond,28/09/2022,7,184110000,7.88,28/09/2029,Medium-Term Exposure,14507868
GHA-DEBT-2147,Central Government,SOE Guaranteed Loan,24/05/2020,5,59740000,13.18,24/05/2025,Short-Term Refinancing Risk,7873732
GHA-DEBT-2148,VRA (Energy),SOE Guaranteed Loan,10/11/2023,5,20940000,6.06,10/11/2028,Short-Term Refinancing Risk,1268963.9999999998
GHA-DEBT-2149,Central Government,Eurobond,14/12/2021,15,65210000,10.47,14/12/2036,Long-Term Sovereign Structural Debt,6827487
GHA-DEBT-2150,Central Government,Domestic Treasury Bond,09/10/2025,15,140650000,10.33,09/10/2040,Long-Term Sovereign Structural Debt,14529145
GHA-DEBT-2151,Central Government,SOE Guaranteed Loan,29/07/2024,7,24330000,10.22,29/07/2031,Medium-Term Exposure,2486526.0000000005
GHA-DEBT-2152,Central Government,Eurobond,02/12/2024,30,141320000,12.31,02/12/2054,Long-Term Sovereign Structural Debt,17396492
GHA-DEBT-2153,VRA (Energy),SOE Guaranteed Loan,05/03/2020,15,239070000,9.86,05/03/2035,Long-Term Sovereign Structural Debt,23572302
GHA-DEBT-2154,GRA (Revenue),Domestic Treasury Bond,02/05/2021,10,27170000,12.45,02/05/2031,Medium-Term Exposure,3382665
GHA-DEBT-2155,Central Government,SOE Guaranteed Loan,26/10/2022,7,155720000,7.81,26/10/2029,Medium-Term Exposure,12161732
GHA-DEBT-2156,Central Government,Bilateral Debt,15/07/2021,15,93390000,7.24,15/07/2036,Long-Term Sovereign Structural Debt,6761436.000000001
GHA-DEBT-2157,Central Government,Bilateral Debt,18/01/2022,15,6520000,12.32,18/01/2037,Long-Term Sovereign Structural Debt,803264
GHA-DEBT-2158,GRIDCo (Energy),Eurobond,19/08/2020,3,22720000,10.52,19/08/2023,Short-Term Refinancing Risk,2390144
GHA-DEBT-2159,Central Government,Domestic Treasury Bond,18/10/2025,7,53680000,10.91,18/10/2032,Medium-Term Exposure,5856488
GHA-DEBT-2160,COCOBOD (Agric),Eurobond,29/09/2020,7,24930000,9.54,29/09/2027,Medium-Term Exposure,2378321.9999999995
GHA-DEBT-2161,GRA (Revenue),Bilateral Debt,23/09/2023,10,224640000,5.94,23/09/2033,Medium-Term Exposure,13343616
GHA-DEBT-2162,VRA (Energy),Bilateral Debt,04/09/2025,10,115310000,13.11,04/09/2035,Medium-Term Exposure,15117141
GHA-DEBT-2163,COCOBOD (Agric),SOE Guaranteed Loan,08/09/2025,10,249560000,11.6,08/09/2035,Medium-Term Exposure,28948959.999999996
GHA-DEBT-2164,Central Government,Domestic Treasury Bond,02/02/2024,3,243570000,13.18,02/02/2027,Short-Term Refinancing Risk,32102526
GHA-DEBT-2165,Central Government,Domestic Treasury Bond,19/09/2025,7,128190000,8.22,19/09/2032,Medium-Term Exposure,10537218.000000002
GHA-DEBT-2166,GRA (Revenue),Eurobond,06/03/2021,10,212390000,11.28,06/03/2031,Medium-Term Exposure,23957592
GHA-DEBT-2167,Central Government,Domestic Treasury Bond,04/08/2021,3,80300000,9.39,04/08/2024,Short-Term Refinancing Risk,7540170.000000001
GHA-DEBT-2168,COCOBOD (Agric),Eurobond,02/11/2025,3,242520000,10.18,02/11/2028,Short-Term Refinancing Risk,24688536
GHA-DEBT-2169,Central Government,Eurobond,15/02/2022,5,228220000,13.65,15/02/2027,Short-Term Refinancing Risk,31152030.000000004
GHA-DEBT-2170,Central Government,Eurobond,18/07/2023,15,136180000,7.5,18/07/2038,Long-Term Sovereign Structural Debt,10213500
GHA-DEBT-2171,VRA (Energy),Domestic Treasury Bond,24/12/2021,7,84490000,14.14,24/12/2028,Medium-Term Exposure,11946886
GHA-DEBT-2172,GRA (Revenue),Bilateral Debt,13/03/2021,30,135830000,11.74,13/03/2051,Long-Term Sovereign Structural Debt,15946442
GHA-DEBT-2173,Central Government,Bilateral Debt,11/10/2022,3,165160000,13.65,11/10/2025,Short-Term Refinancing Risk,22544340
GHA-DEBT-2174,VRA (Energy),Bilateral Debt,11/04/2023,3,198050000,10.89,11/04/2026,Short-Term Refinancing Risk,21567645.000000004
GHA-DEBT-2175,COCOBOD (Agric),Eurobond,03/12/2022,7,182680000,10.89,03/12/2029,Medium-Term Exposure,19893852.000000004
GHA-DEBT-2176,Unspecified SOE,Bilateral Debt,02/03/2021,10,108180000,12.58,02/03/2031,Medium-Term Exposure,13609044
GHA-DEBT-2177,GRIDCo (Energy),Bilateral Debt,06/04/2020,15,13990000,9.49,06/04/2035,Long-Term Sovereign Structural Debt,1327651
GHA-DEBT-2178,Unspecified SOE,Bilateral Debt,28/12/2025,15,234280000,11.61,28/12/2040,Long-Term Sovereign Structural Debt,27199908
GHA-DEBT-2179,Unspecified SOE,Domestic Treasury Bond,03/06/2024,7,37900000,11.07,03/06/2031,Medium-Term Exposure,4195530
GHA-DEBT-2180,VRA (Energy),SOE Guaranteed Loan,07/02/2020,15,155710000,8.13,07/02/2035,Long-Term Sovereign Structural Debt,12659223.000000002
GHA-DEBT-2181,COCOBOD (Agric),SOE Guaranteed Loan,03/11/2025,3,151580000,11.48,03/11/2028,Short-Term Refinancing Risk,17401384
GHA-DEBT-2182,GRIDCo (Energy),Bilateral Debt,09/04/2025,30,3640000,12.74,09/04/2055,Long-Term Sovereign Structural Debt,463736.00000000006
GHA-DEBT-2183,Central Government,SOE Guaranteed Loan,12/12/2024,15,131460000,11.36,12/12/2039,Long-Term Sovereign Structural Debt,14933855.999999998
GHA-DEBT-2184,Central Government,Domestic Treasury Bond,21/09/2024,30,93570000,9.56,21/09/2054,Long-Term Sovereign Structural Debt,8945292
GHA-DEBT-2185,Central Government,SOE Guaranteed Loan,03/03/2023,7,218710000,8.67,03/03/2030,Medium-Term Exposure,18962157
GHA-DEBT-2186,Central Government,SOE Guaranteed Loan,02/02/2020,10,18120000,8.59,02/02/2030,Medium-Term Exposure,1556508
GHA-DEBT-2187,Central Government,Eurobond,23/07/2025,30,185140000,9.64,23/07/2055,Long-Term Sovereign Structural Debt,17847496
GHA-DEBT-2188,Central Government,Domestic Treasury Bond,15/05/2020,15,239020000,5.6,15/05/2035,Long-Term Sovereign Structural Debt,13385119.999999998
GHA-DEBT-2189,VRA (Energy),SOE Guaranteed Loan,13/05/2020,10,134940000,5.53,13/05/2030,Medium-Term Exposure,7462182
GHA-DEBT-2190,Central Government,Bilateral Debt,04/11/2022,5,94210000,11.7,04/11/2027,Short-Term Refinancing Risk,11022570
GHA-DEBT-2191,Central Government,Eurobond,14/04/2024,15,83270000,13.96,14/04/2039,Long-Term Sovereign Structural Debt,11624492
