Loan_ID,Bank,Sector,Loan_Type,Disbursement_Date,Principal_Amount_GHS,Interest_Rate_Pct,Days_Past_Due,Asset_Classification,Is_NPL,Provision_Rate,ECL_Provision_GHS
GHA-LN-10014,Beacon Trust Bank,Manufacturing,Overdraft,08/02/2025,2482000,34.17,0,Current,0,0.01,24820
GHA-LN-10015,Beacon Trust Bank,Commerce & Finance,Overdraft,10/07/2024,3733000,27.4,0,Current,0,0.01,37330
GHA-LN-10016,Meridian Credit Bank,Agriculture,Syndicated Loan,22/04/2023,5292000,31.4,0,Current,0,0.01,52920
GHA-LN-10017,Alpha Bank Ghana,Manufacturing,Term Loan,13/11/2022,403000,32.11,0,Current,0,0.01,4030
GHA-LN-10019,Meridian Credit Bank,Construction,Term Loan,15/02/2024,4829000,31.91,0,Current,0,0.01,48290
GHA-LN-10020,Savannah National Bank,Construction,Term Loan,27/02/2023,6897000,37.87,0,Current,0,0.01,68970
GHA-LN-10021,Zenith Frontier Bank,Services,Syndicated Loan,05/04/2022,4491000,26.31,15,Current,0,0.01,44910
GHA-LN-10022,Zenith Frontier Bank,Agriculture,Overdraft,12/12/2023,2324000,34.03,15,Current,0,0.01,23240
GHA-LN-10023,Zenith Frontier Bank,Manufacturing,Syndicated Loan,17/03/2025,776000,26.34,0,Current,0,0.01,7760
GHA-LN-10024,Savannah National Bank,Services,Syndicated Loan,11/04/2025,1153000,30.02,0,Current,0,0.01,11530
GHA-LN-10025,Beacon Trust Bank,Manufacturing,Overdraft,21/08/2022,4077000,29.14,45,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-10026,Savannah National Bank,Services,SME Asset Financing,01/08/2024,4705000,32.18,45,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-10027,Meridian Credit Bank,Agriculture,Term Loan,25/04/2022,6536000,32.4,15,Current,0,0.01,65360
GHA-LN-10028,Beacon Trust Bank,Construction,Syndicated Loan,28/02/2026,841000,30.06,0,Current,0,0.01,8410
GHA-LN-10029,Alpha Bank Ghana,Construction,Overdraft,31/05/2023,6153000,33.56,45,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-10030,Beacon Trust Bank,Commerce & Finance,SME Asset Financing,06/02/2022,3773000,28.76,0,Current,0,0.01,37730
GHA-LN-10031,Meridian Credit Bank,Services,Syndicated Loan,29/08/2023,6178000,31.84,0,Current,0,0.01,61780
GHA-LN-10032,Beacon Trust Bank,Manufacturing,Overdraft,01/12/2022,1462000,31.39,15,Current,0,0.01,14620
GHA-LN-10033,Savannah National Bank,Construction,Overdraft,21/06/2022,3769000,36.23,75,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-10034,Savannah National Bank,Manufacturing,SME Asset Financing,14/05/2024,3390000,33.04,0,Current,0,0.01,33900
GHA-LN-10035,Beacon Trust Bank,Agriculture,Overdraft,30/10/2023,4214000,30.58,0,Current,0,0.01,42140
GHA-LN-10036,Zenith Frontier Bank,Manufacturing,Term Loan,21/02/2024,2960000,29,45,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-10037,Savannah National Bank,Commerce & Finance,Overdraft,19/08/2023,7311000,36.81,0,Current,0,0.01,73110
GHA-LN-10038,Zenith Frontier Bank,Services,Overdraft,26/06/2022,1736000,27.89,0,Current,0,0.01,17360
GHA-LN-10039,Savannah National Bank,Agriculture,SME Asset Financing,14/03/2024,2045000,34.65,0,Current,0,0.01,20450
GHA-LN-10040,Beacon Trust Bank,Unclassified,Term Loan,05/09/2022,3488000,26.1,210,Doubtful,1,0.5,1744000
GHA-LN-10041,Beacon Trust Bank,Commerce & Finance,SME Asset Financing,20/11/2023,1608000,35.21,0,Current,0,0.01,16080
GHA-LN-10042,Meridian Credit Bank,Services,SME Asset Financing,23/12/2025,6998000,31.63,0,Current,0,0.01,69980
GHA-LN-10043,Alpha Bank Ghana,Commerce & Finance,SME Asset Financing,27/09/2025,5276000,29.94,45,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-10044,Zenith Frontier Bank,Construction,Term Loan,13/11/2022,6672000,36,0,Current,0,0.01,66720
GHA-LN-10045,Beacon Trust Bank,Manufacturing,Syndicated Loan,29/09/2024,5179000,34.84,0,Current,0,0.01,51790
GHA-LN-10046,Beacon Trust Bank,Commerce & Finance,SME Asset Financing,20/08/2022,5423000,28.64,0,Current,0,0.01,54230
GHA-LN-10047,Beacon Trust Bank,Commerce & Finance,Syndicated Loan,16/08/2024,2893000,30.99,0,Current,0,0.01,28930
GHA-LN-10048,Savannah National Bank,Construction,Term Loan,23/04/2023,2781000,29.44,45,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-10049,Meridian Credit Bank,Manufacturing,Syndicated Loan,14/02/2025,1017000,27.6,0,Current,0,0.01,10170
GHA-LN-10050,Zenith Frontier Bank,Commerce & Finance,Overdraft,31/07/2024,6427000,36.18,0,Current,0,0.01,64270
GHA-LN-10051,Beacon Trust Bank,Commerce & Finance,Overdraft,03/11/2025,3373000,33.97,0,Current,0,0.01,33730
GHA-LN-10052,Beacon Trust Bank,Manufacturing,Term Loan,28/11/2024,45105000,32.43,0,Current,0,0.01,451050
GHA-LN-10053,Beacon Trust Bank,Commerce & Finance,SME Asset Financing,17/02/2022,7073000,36.84,0,Current,0,0.01,70730
GHA-LN-10054,Zenith Frontier Bank,Manufacturing,Syndicated Loan,02/04/2023,5766000,35.74,0,Current,0,0.01,57660
GHA-LN-10055,Alpha Bank Ghana,Commerce & Finance,SME Asset Financing,28/10/2023,6422000,29.6,45,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-10056,Alpha Bank Ghana,Mining,Term Loan,06/08/2024,2684000,31.38,0,Current,0,0.01,26840
GHA-LN-10057,Savannah National Bank,Construction,Syndicated Loan,12/11/2022,4466000,35.04,0,Current,0,0.01,44660
GHA-LN-10058,Zenith Frontier Bank,Services,Overdraft,28/04/2025,4654000,36.85,0,Current,0,0.01,46540
GHA-LN-10059,Beacon Trust Bank,Commerce & Finance,Overdraft,29/04/2025,2415000,36.45,15,Current,0,0.01,24150
GHA-LN-10060,Alpha Bank Ghana,Commerce & Finance,Overdraft,14/09/2022,5424000,36.05,15,Current,0,0.01,54240
GHA-LN-10061,Zenith Frontier Bank,Agriculture,Term Loan,27/07/2025,1162000,30.59,0,Current,0,0.01,11620
GHA-LN-10062,Savannah National Bank,Commerce & Finance,Term Loan,20/04/2022,3872000,30.22,0,Current,0,0.01,38720
GHA-LN-10063,Savannah National Bank,Commerce & Finance,Syndicated Loan,15/09/2024,3774000,30.57,0,Current,0,0.01,37740
GHA-LN-10064,Alpha Bank Ghana,Commerce & Finance,SME Asset Financing,02/09/2023,6397000,28.29,0,Current,0,0.01,63970
GHA-LN-10065,Meridian Credit Bank,Services,SME Asset Financing,15/03/2024,3926000,32.85,15,Current,0,0.01,39260
GHA-LN-10066,Meridian Credit Bank,Construction,Syndicated Loan,10/10/2023,3712000,30.59,15,Current,0,0.01,37120
GHA-LN-10067,Zenith Frontier Bank,Unclassified,Syndicated Loan,17/05/2022,5581000,33.6,45,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-10068,Zenith Frontier Bank,Commerce & Finance,SME Asset Financing,20/03/2024,2538000,33.68,0,Current,0,0.01,25380
GHA-LN-10069,Savannah National Bank,Agriculture,Overdraft,09/04/2025,6901000,29.29,0,Current,0,0.01,69010
GHA-LN-10070,Zenith Frontier Bank,Commerce & Finance,Syndicated Loan,21/08/2022,486000,37.93,0,Current,0,0.01,4860
GHA-LN-10071,Savannah National Bank,Commerce & Finance,Overdraft,17/03/2022,5540000,27.27,0,Current,0,0.01,55400
GHA-LN-10073,Beacon Trust Bank,Construction,Overdraft,23/04/2025,5057000,33.76,45,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-10074,Alpha Bank Ghana,Services,Term Loan,08/08/2023,1294000,29.67,45,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-10075,Beacon Trust Bank,Agriculture,Syndicated Loan,02/02/2026,6008000,30.67,0,Current,0,0.01,60080
GHA-LN-10076,Zenith Frontier Bank,Manufacturing,Term Loan,06/04/2024,7486000,32.63,45,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-10077,Zenith Frontier Bank,Services,SME Asset Financing,30/11/2023,751000,27.43,0,Current,0,0.01,7510
GHA-LN-10078,Savannah National Bank,Manufacturing,Overdraft,09/01/2026,4766000,30.5,0,Current,0,0.01,47660
GHA-LN-10079,Alpha Bank Ghana,Commerce & Finance,Syndicated Loan,08/03/2024,7465000,34.1,75,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-10080,Savannah National Bank,Services,Overdraft,18/04/2025,1520000,32.95,120,Substandard,1,0.2,304000
GHA-LN-10081,Beacon Trust Bank,Construction,SME Asset Financing,24/12/2023,1347000,32.01,15,Current,0,0.01,13470
GHA-LN-10082,Beacon Trust Bank,Manufacturing,SME Asset Financing,05/05/2024,5183000,28.97,0,Current,0,0.01,51830
GHA-LN-10083,Meridian Credit Bank,Commerce & Finance,Syndicated Loan,11/09/2025,32115000,34.49,15,Current,0,0.01,321150
GHA-LN-10084,Zenith Frontier Bank,Services,Overdraft,21/12/2022,3333000,35.25,0,Current,0,0.01,33330
GHA-LN-10085,Zenith Frontier Bank,Commerce & Finance,Overdraft,13/10/2025,7024000,37.72,0,Current,0,0.01,70240
GHA-LN-10086,Meridian Credit Bank,Agriculture,Overdraft,20/12/2022,7326000,30.14,45,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-10087,Savannah National Bank,Commerce & Finance,Term Loan,11/12/2024,1601000,30,0,Current,0,0.01,16010
GHA-LN-10088,Zenith Frontier Bank,Mining,Term Loan,28/11/2023,2219000,35.76,0,Current,0,0.01,22190
GHA-LN-10089,Alpha Bank Ghana,Commerce & Finance,Syndicated Loan,30/10/2025,222000,31.71,0,Current,0,0.01,2220
GHA-LN-10090,Savannah National Bank,Commerce & Finance,SME Asset Financing,02/03/2025,4657000,34.98,0,Current,0,0.01,46570
GHA-LN-10091,Alpha Bank Ghana,Mining,Term Loan,04/11/2025,2641000,37.53,45,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-10092,Alpha Bank Ghana,Mining,SME Asset Financing,10/06/2025,5135000,31.76,0,Current,0,0.01,51350
GHA-LN-10093,Zenith Frontier Bank,Construction,Overdraft,25/02/2024,4469000,31.7,0,Current,0,0.01,44690
GHA-LN-10094,Meridian Credit Bank,Commerce & Finance,SME Asset Financing,04/02/2022,5699000,33.55,15,Current,0,0.01,56990
GHA-LN-10095,Alpha Bank Ghana,Manufacturing,SME Asset Financing,05/06/2023,6340000,34.56,0,Current,0,0.01,63400
GHA-LN-10096,Beacon Trust Bank,Manufacturing,Overdraft,28/07/2023,3562000,28.5,120,Substandard,1,0.2,712400
GHA-LN-10097,Zenith Frontier Bank,Commerce & Finance,Term Loan,23/01/2022,487000,36.76,75,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-10098,Alpha Bank Ghana,Mining,SME Asset Financing,09/08/2025,1519000,30.38,0,Current,0,0.01,15190
GHA-LN-10099,Zenith Frontier Bank,Agriculture,Syndicated Loan,24/11/2024,4473000,37.02,0,Current,0,0.01,44730
GHA-LN-10100,Zenith Frontier Bank,Unclassified,Syndicated Loan,05/05/2025,2577000,34.25,0,Current,0,0.01,25770
GHA-LN-10101,Alpha Bank Ghana,Commerce & Finance,SME Asset Financing,08/02/2022,6357000,29.37,15,Current,0,0.01,63570
GHA-LN-10102,Beacon Trust Bank,Services,SME Asset Financing,12/12/2023,2300000,34.98,0,Current,0,0.01,23000
GHA-LN-10103,Meridian Credit Bank,Services,SME Asset Financing,07/02/2025,2599000,30.14,0,Current,0,0.01,25990
GHA-LN-10104,Beacon Trust Bank,Agriculture,Overdraft,06/02/2024,4083000,33.8,0,Current,0,0.01,40830
GHA-LN-10105,Beacon Trust Bank,Agriculture,Overdraft,10/12/2025,3384000,29.12,0,Current,0,0.01,33840
GHA-LN-10106,Alpha Bank Ghana,Commerce & Finance,SME Asset Financing,01/05/2022,987000,26.55,0,Current,0,0.01,9870
GHA-LN-10107,Meridian Credit Bank,Commerce & Finance,Term Loan,09/01/2022,2776000,31.99,0,Current,0,0.01,27760
GHA-LN-10108,Alpha Bank Ghana,Commerce & Finance,Term Loan,20/05/2022,913000,27,0,Current,0,0.01,9130
GHA-LN-10109,Zenith Frontier Bank,Services,Term Loan,28/01/2022,1792000,35.13,0,Current,0,0.01,17920
GHA-LN-10110,Alpha Bank Ghana,Services,Overdraft,20/09/2025,4043000,28.65,0,Current,0,0.01,40430
GHA-LN-10111,Meridian Credit Bank,Commerce & Finance,Overdraft,23/05/2022,958000,28.18,0,Current,0,0.01,9580
GHA-LN-10112,Alpha Bank Ghana,Manufacturing,Syndicated Loan,14/08/2022,2568000,27.21,0,Current,0,0.01,25680
GHA-LN-10113,Meridian Credit Bank,Services,Overdraft,13/02/2024,4029000,30.12,0,Current,0,0.01,40290
GHA-LN-10114,Zenith Frontier Bank,Commerce & Finance,Overdraft,04/04/2025,5154000,33.59,0,Current,0,0.01,51540
GHA-LN-10115,Alpha Bank Ghana,Services,Overdraft,24/06/2023,5399000,26.87,0,Current,0,0.01,53990
GHA-LN-10116,Alpha Bank Ghana,Services,Term Loan,07/12/2024,3655000,28.37,0,Current,0,0.01,36550
GHA-LN-10117,Beacon Trust Bank,Services,Syndicated Loan,27/03/2024,2804000,33.1,0,Current,0,0.01,28040
GHA-LN-10118,Beacon Trust Bank,Construction,Term Loan,05/02/2022,101000,28.8,15,Current,0,0.01,1010
GHA-LN-10119,Savannah National Bank,Agriculture,Overdraft,15/03/2024,6461000,37.29,0,Current,0,0.01,64610
GHA-LN-10120,Savannah National Bank,Manufacturing,Overdraft,23/09/2023,3224000,32.61,75,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-10121,Beacon Trust Bank,Construction,SME Asset Financing,24/10/2023,4152000,31.58,0,Current,0,0.01,41520
GHA-LN-10122,Beacon Trust Bank,Services,Syndicated Loan,21/10/2023,4464000,29.43,0,Current,0,0.01,44640
GHA-LN-10123,Savannah National Bank,Construction,Overdraft,03/12/2025,1295000,37.91,0,Current,0,0.01,12950
GHA-LN-10124,Savannah National Bank,Manufacturing,Overdraft,06/12/2022,2589000,35.13,0,Current,0,0.01,25890
GHA-LN-10125,Beacon Trust Bank,Construction,Syndicated Loan,29/08/2022,7114000,35.06,15,Current,0,0.01,71140
GHA-LN-10126,Alpha Bank Ghana,Commerce & Finance,Term Loan,20/01/2025,1812000,28.51,0,Current,0,0.01,18120
GHA-LN-10127,Alpha Bank Ghana,Agriculture,SME Asset Financing,21/07/2024,1095000,31.75,0,Current,0,0.01,10950
GHA-LN-10128,Beacon Trust Bank,Services,SME Asset Financing,20/03/2024,535000,35.73,0,Current,0,0.01,5350
GHA-LN-10129,Beacon Trust Bank,Manufacturing,Syndicated Loan,15/07/2023,4293000,34.86,0,Current,0,0.01,42930
GHA-LN-10130,Alpha Bank Ghana,Commerce & Finance,SME Asset Financing,22/05/2025,6124000,36.34,0,Current,0,0.01,61240
GHA-LN-10131,Savannah National Bank,Construction,SME Asset Financing,04/04/2023,1390000,31.98,0,Current,0,0.01,13900
GHA-LN-10132,Meridian Credit Bank,Agriculture,Overdraft,13/07/2022,4277000,28.79,0,Current,0,0.01,42770
GHA-LN-10133,Zenith Frontier Bank,Services,SME Asset Financing,06/02/2024,4738000,29.06,0,Current,0,0.01,47380
GHA-LN-10134,Beacon Trust Bank,Manufacturing,Term Loan,02/11/2025,999000,36.11,0,Current,0,0.01,9990
GHA-LN-10135,Savannah National Bank,Services,Overdraft,09/09/2022,2841000,32.47,0,Current,0,0.01,28410
GHA-LN-10136,Beacon Trust Bank,Manufacturing,Syndicated Loan,12/02/2026,6254000,30.71,0,Current,0,0.01,62540
GHA-LN-10137,Meridian Credit Bank,Construction,SME Asset Financing,12/04/2024,1264000,27.68,0,Current,0,0.01,12640
GHA-LN-10138,Beacon Trust Bank,Commerce & Finance,SME Asset Financing,14/07/2023,3965000,36.61,210,Doubtful,1,0.5,1982500
GHA-LN-10139,Alpha Bank Ghana,Services,Term Loan,11/12/2025,2137000,35.04,0,Current,0,0.01,21370
GHA-LN-10140,Savannah National Bank,Commerce & Finance,Syndicated Loan,03/03/2022,6923000,30.77,0,Current,0,0.01,69230
GHA-LN-10141,Zenith Frontier Bank,Services,Overdraft,29/03/2022,7426000,35.64,0,Current,0,0.01,74260
GHA-LN-10142,Beacon Trust Bank,Services,Overdraft,07/11/2022,6877000,34.97,75,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-10143,Alpha Bank Ghana,Manufacturing,Term Loan,17/02/2025,4876000,32.27,0,Current,0,0.01,48760
GHA-LN-10144,Alpha Bank Ghana,Services,Syndicated Loan,11/09/2022,2117000,33.58,0,Current,0,0.01,21170
GHA-LN-10145,Zenith Frontier Bank,Agriculture,SME Asset Financing,28/12/2024,1382000,29.25,0,Current,0,0.01,13820
GHA-LN-10146,Meridian Credit Bank,Construction,Term Loan,30/11/2022,6900000,36.98,0,Current,0,0.01,69000
GHA-LN-10147,Savannah National Bank,Commerce & Finance,Term Loan,08/04/2024,2557000,29.67,0,Current,0,0.01,25570
GHA-LN-10149,Alpha Bank Ghana,Services,Syndicated Loan,09/11/2022,1911000,35.62,0,Current,0,0.01,19110
GHA-LN-10150,Zenith Frontier Bank,Commerce & Finance,Syndicated Loan,16/04/2025,6650000,37.59,0,Current,0,0.01,66500
GHA-LN-10151,Meridian Credit Bank,Manufacturing,Overdraft,03/07/2024,2459000,28.9,0,Current,0,0.01,24590
GHA-LN-10152,Beacon Trust Bank,Services,Term Loan,16/09/2024,5995000,29.92,15,Current,0,0.01,59950
GHA-LN-10153,Zenith Frontier Bank,Manufacturing,Syndicated Loan,01/01/2026,1169000,34.12,120,Substandard,1,0.2,233800
GHA-LN-10154,Meridian Credit Bank,Mining,Syndicated Loan,02/06/2025,4317000,27.59,0,Current,0,0.01,43170
GHA-LN-10155,Savannah National Bank,Commerce & Finance,Term Loan,21/06/2022,5823000,36.23,0,Current,0,0.01,58230
GHA-LN-10156,Beacon Trust Bank,Construction,SME Asset Financing,20/07/2023,6908000,35.87,0,Current,0,0.01,69080
GHA-LN-10157,Alpha Bank Ghana,Commerce & Finance,Syndicated Loan,12/08/2025,5685000,34.89,0,Current,0,0.01,56850
GHA-LN-10158,Meridian Credit Bank,Agriculture,SME Asset Financing,24/05/2022,2033000,26.06,0,Current,0,0.01,20330
GHA-LN-10159,Meridian Credit Bank,Commerce & Finance,Overdraft,31/03/2024,6062000,30.34,0,Current,0,0.01,60620
GHA-LN-10160,Savannah National Bank,Commerce & Finance,Syndicated Loan,13/09/2022,2971000,35.76,0,Current,0,0.01,29710
GHA-LN-10161,Savannah National Bank,Services,Term Loan,02/12/2022,7474000,35.03,0,Current,0,0.01,74740
GHA-LN-10162,Savannah National Bank,Agriculture,Overdraft,21/05/2024,7069000,37.68,0,Current,0,0.01,70690
GHA-LN-10163,Meridian Credit Bank,Agriculture,Term Loan,17/08/2024,2025000,33.21,0,Current,0,0.01,20250
GHA-LN-10164,Alpha Bank Ghana,Commerce & Finance,Term Loan,17/07/2022,4085000,31.87,0,Current,0,0.01,40850
GHA-LN-10165,Alpha Bank Ghana,Services,Term Loan,16/06/2024,555000,27.9,0,Current,0,0.01,5550
GHA-LN-10166,Alpha Bank Ghana,Services,SME Asset Financing,20/06/2024,5454000,33.56,0,Current,0,0.01,54540
GHA-LN-10167,Zenith Frontier Bank,Services,Syndicated Loan,28/01/2023,5975000,37.21,0,Current,0,0.01,59750
GHA-LN-10168,Savannah National Bank,Commerce & Finance,SME Asset Financing,29/04/2023,390000,35.54,0,Current,0,0.01,3900
GHA-LN-10169,Alpha Bank Ghana,Mining,SME Asset Financing,15/05/2024,5670000,31,0,Current,0,0.01,56700
GHA-LN-10170,Zenith Frontier Bank,Agriculture,Overdraft,18/04/2025,769000,28.92,15,Current,0,0.01,7690
GHA-LN-10171,Savannah National Bank,Commerce & Finance,Term Loan,08/11/2024,4049000,37.4,45,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-10172,Alpha Bank Ghana,Services,Term Loan,07/09/2023,3234000,34.64,0,Current,0,0.01,32340
GHA-LN-10173,Alpha Bank Ghana,Manufacturing,Syndicated Loan,28/05/2024,3462000,31.99,75,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-10175,Savannah National Bank,Services,SME Asset Financing,07/08/2024,1645000,32.38,120,Substandard,1,0.2,329000
GHA-LN-10176,Beacon Trust Bank,Commerce & Finance,Syndicated Loan,31/12/2023,5936000,34.45,0,Current,0,0.01,59360
GHA-LN-10177,Meridian Credit Bank,Commerce & Finance,SME Asset Financing,17/08/2023,3841000,36.05,0,Current,0,0.01,38410
GHA-LN-10178,Zenith Frontier Bank,Manufacturing,Overdraft,28/06/2025,729000,30.6,0,Current,0,0.01,7290
GHA-LN-10179,Zenith Frontier Bank,Construction,Overdraft,27/03/2022,2675000,36.4,0,Current,0,0.01,26750
GHA-LN-10180,Savannah National Bank,Manufacturing,Syndicated Loan,01/10/2023,1777000,34.33,0,Current,0,0.01,17770
GHA-LN-10181,Alpha Bank Ghana,Services,Term Loan,14/09/2022,7465000,29.13,45,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-10182,Meridian Credit Bank,Commerce & Finance,Syndicated Loan,28/02/2022,1060000,34.01,0,Current,0,0.01,10600
GHA-LN-10183,Savannah National Bank,Construction,Term Loan,11/12/2025,6452000,30.39,15,Current,0,0.01,64520
GHA-LN-10184,Zenith Frontier Bank,Services,SME Asset Financing,09/08/2022,7265000,30.05,0,Current,0,0.01,72650
GHA-LN-10185,Beacon Trust Bank,Services,Overdraft,31/01/2024,5358000,28.66,0,Current,0,0.01,53580
GHA-LN-10186,Alpha Bank Ghana,Agriculture,Overdraft,08/01/2026,3463000,27.24,15,Current,0,0.01,34630
GHA-LN-10187,Alpha Bank Ghana,Services,Syndicated Loan,28/05/2023,6198000,33.71,0,Current,0,0.01,61980
GHA-LN-10188,Alpha Bank Ghana,Services,SME Asset Financing,24/02/2022,1208000,29.54,15,Current,0,0.01,12080
GHA-LN-10189,Meridian Credit Bank,Commerce & Finance,Term Loan,02/01/2026,462000,26.28,0,Current,0,0.01,4620
GHA-LN-10190,Beacon Trust Bank,Commerce & Finance,Syndicated Loan,10/06/2024,5963000,33.79,75,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-10191,Zenith Frontier Bank,Services,Syndicated Loan,09/01/2025,2440000,28.33,0,Current,0,0.01,24400
GHA-LN-10192,Savannah National Bank,Construction,SME Asset Financing,26/01/2025,4473000,37.71,15,Current,0,0.01,44730
GHA-LN-10193,Savannah National Bank,Manufacturing,Term Loan,06/01/2026,6446000,37.85,0,Current,0,0.01,64460
GHA-LN-10194,Zenith Frontier Bank,Construction,SME Asset Financing,09/07/2023,5690000,32.14,0,Current,0,0.01,56900
GHA-LN-10195,Alpha Bank Ghana,Commerce & Finance,Overdraft,27/01/2024,4454000,28.38,0,Current,0,0.01,44540
GHA-LN-10196,Savannah National Bank,Commerce & Finance,Overdraft,06/02/2023,2767000,33.79,0,Current,0,0.01,27670
GHA-LN-10197,Alpha Bank Ghana,Commerce & Finance,Term Loan,28/10/2025,1550000,37.56,45,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-10198,Alpha Bank Ghana,Mining,SME Asset Financing,16/05/2024,3210000,36.59,120,Substandard,1,0.2,642000
GHA-LN-10199,Zenith Frontier Bank,Manufacturing,Overdraft,11/05/2025,6825000,27.22,0,Current,0,0.01,68250
GHA-LN-10200,Meridian Credit Bank,Manufacturing,Overdraft,29/05/2024,3932000,26.04,0,Current,0,0.01,39320
GHA-LN-10201,Alpha Bank Ghana,Commerce & Finance,SME Asset Financing,07/08/2025,1451000,35.46,0,Current,0,0.01,14510
GHA-LN-10202,Beacon Trust Bank,Mining,Overdraft,02/10/2022,3210000,31.48,45,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-10203,Savannah National Bank,Agriculture,SME Asset Financing,27/01/2022,7415000,29.83,75,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-10204,Beacon Trust Bank,Commerce & Finance,Overdraft,05/11/2025,4852000,30.79,0,Current,0,0.01,48520
GHA-LN-10205,Zenith Frontier Bank,Commerce & Finance,Syndicated Loan,28/02/2023,3442000,27.39,0,Current,0,0.01,34420
GHA-LN-10206,Zenith Frontier Bank,Manufacturing,Syndicated Loan,15/07/2023,6675000,29.25,0,Current,0,0.01,66750
GHA-LN-10207,Meridian Credit Bank,Commerce & Finance,Term Loan,18/09/2024,55000,32.72,0,Current,0,0.01,550
GHA-LN-10208,Zenith Frontier Bank,Services,Term Loan,22/09/2023,3652000,35.38,45,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-10209,Beacon Trust Bank,Services,Syndicated Loan,18/10/2025,4824000,28.5,0,Current,0,0.01,48240
GHA-LN-10210,Alpha Bank Ghana,Unclassified,Syndicated Loan,19/04/2023,2836000,36.36,0,Current,0,0.01,28360
GHA-LN-10211,Alpha Bank Ghana,Services,Term Loan,03/08/2024,2645000,37.83,0,Current,0,0.01,26450
GHA-LN-10212,Alpha Bank Ghana,Commerce & Finance,Syndicated Loan,05/07/2025,897000,31.07,0,Current,0,0.01,8970
GHA-LN-10213,Meridian Credit Bank,Services,Overdraft,18/02/2025,3289000,33.38,0,Current,0,0.01,32890
GHA-LN-10214,Savannah National Bank,Unclassified,Overdraft,03/02/2025,5135000,37.33,120,Substandard,1,0.2,1027000
